imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Production,RottenTomatoes
tt0064116,Once Upon a Time in the West,1968,PG-13,04 Jul 1969,165,Western,Sergio Leone,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italian, Spanish","Italy, USA",4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,80,8.5,276390,,Paramount Pictures,98%
tt0095765,Cinema Paradiso,1988,R,23 Feb 1990,155,Drama,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Italian,"Italy, France",Won 1 Oscar. Another 23 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,80,8.5,206842,"$239,630",Miramax Films,90%
tt0095327,Grave of the Fireflies,1988,Not Rated,26 Jul 1989,89,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,Japanese,Japan,3 wins.,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,,8.5,202388,,Shinchosha Company,98%
tt0027977,Modern Times,1936,G,25 Feb 1936,87,"Comedy, Drama, Family, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,96,8.5,195540,,United Artists,100%
tt0032553,The Great Dictator,1940,Passed,07 Mar 1941,125,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,,8.5,184708,,Criterion Collection,92%
tt0021749,City Lights,1931,G,07 Mar 1931,87,"Comedy, Drama, Romance",Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,99,8.5,151081,,United Artists,98%
tt0172495,Gladiator,2000,R,05 May 2000,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 53 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.5,1234768,,Dreamworks Distribution LLC,76%
tt0407887,The Departed,2006,R,06 Oct 2006,151,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese",USA,Won 4 Oscars. Another 92 wins & 135 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85,8.5,1094792,"$132,300,000",Warner Bros. Pictures,91%
tt0482571,The Prestige,2006,PG-13,20 Oct 2006,130,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,66,8.5,1083065,"$53,100,000",Buena Vista Pictures,76%
tt0910970,WALL·E,2008,G,27 Jun 2008,98,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 89 wins & 90 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,95,8.4,924194,"$223,749,872",Walt Disney Pictures,95%
tt0082971,Raiders of the Lost Ark,1981,PG,12 Jun 1981,115,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,85,8.4,825920,,Paramount Pictures,95%
tt0081505,The Shining,1980,R,13 Jun 1980,146,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"UK, USA",3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,66,8.4,799875,,Warner Bros. Pictures,85%
tt0078748,Alien,1979,R,22 Jun 1979,117,"Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,89,8.4,725857,,20th Century Fox,97%
tt0090605,Aliens,1986,R,18 Jul 1986,137,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.4,610001,,20th Century Fox,99%
tt0078788,Apocalypse Now,1979,R,15 Aug 1979,147,"Drama, Mystery, War","Francis Ford Coppola, Francis Ford Coppola","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BZTNkZmU0ZWQtZjQzMy00YTNmLWFmN2MtZGNkMmU1OThmMGYwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.4,559273,,United Artists,97%
tt0364569,Oldboy,2003,R,21 Nov 2003,120,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Korean,South Korea,38 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,77,8.4,468285,"$637,778",Tartan Films,82%
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95,Comedy,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"English, Russian","UK, USA",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.4,421205,,Sony Pictures,98%
tt0405094,The Lives of Others,2006,R,30 Mar 2007,137,"Drama, Thriller",Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,Germany,Won 1 Oscar. Another 75 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg,89,8.4,328842,"$11,200,000",Sony Pictures Classics,93%
tt1187043,3 Idiots,2009,PG-13,25 Dec 2009,170,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Hindi, English",India,26 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.4,305618,"$6,500,000",Big Pictures,100%
tt0119698,Princess Mononoke,1997,PG-13,19 Dec 1997,134,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,76,8.4,301795,,Miramax Films,93%
tt2380307,Coco,2017,PG,22 Nov 2017,105,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish",USA,Won 2 Oscars. Another 86 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,81,8.4,297129,"$208,487,719",Disney/Pixar,97%
tt0087843,Once Upon a Time in America,1984,R,01 Jun 1984,229,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","USA, Italy",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,,8.4,283393,,Warner Home Video,86%
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","English, Spanish",USA,,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,87,8.4,257039,,Sony Pictures,97%
tt0043014,Sunset Blvd.,1950,Not Rated,29 Sep 1950,110,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,,8.4,183489,,Paramount Pictures,98%
tt0050825,Paths of Glory,1957,Not Rated,01 Nov 1957,88,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,,8.4,159684,,United Artists,95%
tt0986264,Like Stars on Earth,2007,PG,21 Dec 2007,165,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Hindi, English",India,14 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNTVmYTk2NjAtYzY3MS00YjFjLTlkYzktYzg3YzMyZDQyOWRiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,,8.4,147210,"$1,204,660",UTV Communications,91%
tt5311514,Your Name.,2016,PG,07 Apr 2017,106,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Japanese,Japan,14 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,79,8.4,142530,"$4,676,810",FUNimation Films,97%
tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164,"Action, Thriller",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,78,8.4,1408657,"$448,130,642",Warner Bros. Pictures,87%
tt5074352,Dangal,2016,Not Rated,21 Dec 2016,161,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, Tamil, Telugu",India,15 wins.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,,8.4,129642,"$12,382,287",Aamir Khan Productions,88%
tt1853728,Django Unchained,2012,R,25 Dec 2012,165,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,81,8.4,1237880,"$162,804,648",The Weinstein Co.,86%
tt0209144,Memento,2000,R,25 May 2001,113,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,English,USA,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,80,8.4,1045443,"$23,844,220",Newmarket Films,92%
tt0112573,Braveheart,1995,R,24 May 1995,178,"Biography, Drama, History, War",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic, Italian",USA,Won 5 Oscars. Another 26 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,68,8.3,903358,,Paramount Pictures,77%
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,58,8.3,875961,,Twentieth Century Fox,81%
tt0105236,Reservoir Dogs,1992,R,02 Sep 1992,99,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,12 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.3,847026,,Miramax Films,91%
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",English,USA,Won 1 Oscar. Another 71 wins & 109 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,89,8.3,839680,"$34,126,138",Focus Features,93%
tt0114709,Toy Story,1995,G,22 Nov 1995,81,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,95,8.3,815304,,Buena Vista,100%
tt0119217,Good Will Hunting,1997,R,09 Jan 1998,126,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,8.3,779920,,Miramax Films,97%
